url,redirect,migrated,notes
http://www.clir.org/pubs/reports/pub138/append3.html,,,
http://www.clir.org/pubs/reports/pub138/append4.html,,,
http://www.clir.org/pubs/reports/pub138/conclusion.html,,,
http://www.clir.org/pubs/reports/pub138/contents.html,,,
http://www.clir.org/pubs/reports/pub138/execsum.html,,,
http://www.clir.org/pubs/reports/pub138/intro.html,,,
http://www.clir.org/pubs/reports/pub138/metes.html,,,
http://www.clir.org/pubs/reports/pub138/refs.html,,,
http://www.clir.org/pubs/reports/pub139,,,
http://www.clir.org/pubs/reports/pub139/aca.html,,,
http://www.clir.org/pubs/reports/pub139/ACAall-rev.pdf,/wp-content/uploads/ACAall-rev.pdf,x,
http://www.clir.org/pubs/reports/pub139/claremont.html,,,
http://www.clir.org/pubs/reports/pub139/contents.html,,,
http://www.clir.org/pubs/reports/pub139/denken.html,,,
http://www.clir.org/pubs/reports/pub139/redesign.html,,,
http://www.clir.org/pubs/reports/pub139/rwwl.html,,,
http://www.clir.org/pubs/reports/pub139/smith.html,,,
http://www.clir.org/pubs/reports/pub139/sum139.html,,,
http://www.clir.org/pubs/reports/pub139/tricoll.html,,,
http://www.clir.org/pubs/reports/pub140,,,
http://www.clir.org/pubs/reports/pub140/appenda.htm,,,
http://www.clir.org/pubs/reports/pub140/appendb.htm,,,
http://www.clir.org/pubs/reports/pub140/body-part3,,,
http://www.clir.org/pubs/reports/pub140/body.htm,,,
http://www.clir.org/pubs/reports/pub140/contents.html,,,
http://www.clir.org/pubs/reports/pub140/execsum.html,,,
http://www.clir.org/pubs/reports/pub140/sum140.html,,,
http://www.clir.org/pubs/reports/pub141,,x,
http://www.clir.org/pubs/reports/pub141/appendix.html,/pubs/reports/pub141/appendix,x,
http://www.clir.org/pubs/reports/pub141/contents.html,/pubs/reports/pub141/contents,x,
http://www.clir.org/pubs/reports/pub141/sec1.html,/pubs/reports/pub141/sec1,x,
http://www.clir.org/pubs/reports/pub141/sec2.html,/pubs/reports/pub141/sec2,x,
http://www.clir.org/pubs/reports/pub141/sec3.html,/pubs/reports/pub141/sec3,x,
http://www.clir.org/pubs/reports/pub141/sec4.html,/pubs/reports/pub141/sec4,x,
http://www.clir.org/pubs/reports/pub141/sec5.html,/pubs/reports/pub141/sec5,x,
http://www.clir.org/pubs/reports/pub141/sec6.html,/pubs/reports/pub141/sec6,x,
http://www.clir.org/pubs/reports/pub141/sum141.html,/pubs/reports/pub141/sum141,x,
http://www.clir.org/pubs/reports/pub142,,x,
http://www.clir.org/pubs/reports/pub142/contents.html,/pubs/reports/pub142/contents,x,
http://www.clir.org/pubs/reports/pub142/courant.html,/pubs/reports/pub142/courant,x,
http://www.clir.org/pubs/reports/pub142/dillon.html,/pubs/reports/pub142/dillon,x,
http://www.clir.org/pubs/reports/pub142/luce.html,/pubs/reports/pub142/luce,x,
http://www.clir.org/pubs/reports/pub142/nichols.html,/pubs/reports/pub142/nichols,x,
http://www.clir.org/pubs/reports/pub142/part1.html,/pubs/reports/pub142/part1,x,
http://www.clir.org/pubs/reports/pub142/rentfrow.html,/pubs/reports/pub142/rentfrow,x,
http://www.clir.org/pubs/reports/pub142/smith.html,/pubs/reports/pub142/smith,x,
http://www.clir.org/pubs/reports/pub142/wittenberg.html,/pubs/reports/pub142/wittenberg,x,
http://www.clir.org/pubs/reports/pub142/zia.html,/pubs/reports/pub142/zia,x,
http://www.clir.org/pubs/reports/pub143,,x,
http://www.clir.org/pubs/reports/pub143/appenda.html,/pubs/reports/pub143/appenda,x,
http://www.clir.org/pubs/reports/pub143/appendb.html,/pubs/reports/pub143/appendb,x,
http://www.clir.org/pubs/reports/pub143/appendc.html,/pubs/reports/pub143/appenda,x,
http://www.clir.org/pubs/reports/pub143/appendd.html,/pubs/reports/pub143/appendb,x,
http://www.clir.org/pubs/reports/pub143/appende.html,/pubs/reports/pub143/appenda,x,
http://www.clir.org/pubs/reports/pub143/appendf.html,/pubs/reports/pub143/appendb,x,
http://www.clir.org/pubs/reports/pub143/contents.html,/pubs/reports/pub143/appenda,x,
http://www.clir.org/pubs/reports/pub143/execsum.html,/pubs/reports/pub143/execsum,x,
http://www.clir.org/pubs/reports/pub143/sec1.html,/pubs/reports/pub143/sec1,x,
http://www.clir.org/pubs/reports/pub143/sec2.html,/pubs/reports/pub143/sec2,x,
http://www.clir.org/pubs/reports/pub143/sec3.html,/pubs/reports/pub143/sec3,x,
http://www.clir.org/pubs/reports/pub143/sec4.html,/pubs/reports/pub143/sec4,x,
http://www.clir.org/pubs/reports/pub143/sec5.html,/pubs/reports/pub143/sec5,x,
http://www.clir.org/pubs/reports/pub143/sec6.html,/pubs/reports/pub143/sec6,x,
http://www.clir.org/pubs/reports/pub144,,x,
http://www.clir.org/pubs/reports/pub144/appenda.html,/pubs/reports/pub144/appenda,x,
http://www.clir.org/pubs/reports/pub144/appendb.html,/pubs/reports/pub144/appendb,x,
http://www.clir.org/pubs/reports/pub144/appendc.html,/pubs/reports/pub144/appendc,x,
http://www.clir.org/pubs/reports/pub144/contents.html,/pubs/reports/pub144/contents,x,
http://www.clir.org/pubs/reports/pub144/sec1.html,/pubs/reports/pub144/sec1,x,
http://www.clir.org/pubs/reports/pub144/sec2.html,/pubs/reports/pub144/sec2,x,
http://www.clir.org/pubs/reports/pub144/sec3.html,/pubs/reports/pub144/sec3,x,
http://www.clir.org/pubs/reports/pub144/sec4.html,/pubs/reports/pub144/sec4,x,
http://www.clir.org/pubs/reports/pub144/sec5.html,/pubs/reports/pub144/sec5,x,
http://www.clir.org/pubs/reports/pub144/sum144.html,/pubs/reports/pub144/sum144,x,
http://www.clir.org/pubs/reports/pub145,,x,
http://www.clir.org/pubs/reports/pub145/sum145.html,/pubs/reports/pub145/sum145,x,
http://www.clir.org/pubs/reports/pub146,,x,
http://www.clir.org/pubs/reports/pub146/body.htm,/pubs/reports/pub146/body,x,
http://www.clir.org/pubs/reports/pub146/contents.html,/pubs/reports/pub146/contents,x,
http://www.clir.org/pubs/reports/pub147,,x,
http://www.clir.org/pubs/reports/pub148,,x,
http://www.clir.org/pubs/reports/pub148/contents.html,,x,
http://www.clir.org/pubs/reports/pub149,,x,
http://www.clir.org/pubs/reports/pub150,,x,
http://www.clir.org/pubs/reports/pub151,,x,
http://www.clir.org/pubs/reports/pub151/1.-the-first-challenge-and-its-respondents,/pubs/reports/pub151/1-the-first-challenge-and-its-respondents/,x,
http://www.clir.org/pubs/reports/pub151/2.-characteristics-of-the-eight-projects,/pubs/reports/pub151/2-characteristics-of-the-eight-projects/,x,
http://www.clir.org/pubs/reports/pub151/3.-reflecting-and-looking-ahead,/pubs/reports/pub151/3-reflecting-and-looking-ahead/,x,
http://www.clir.org/pubs/reports/pub151/afterword-a-charge-to-stakeholders,,x,
http://www.clir.org/pubs/reports/pub151/case-studies,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/did-arq,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/dmci,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/dve,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/enlightenment,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/harvesting,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/mining,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/railroads,,x,
http://www.clir.org/pubs/reports/pub151/case-studies/salami,,x,
http://www.clir.org/pubs/reports/pub151/contents,,x,
http://www.clir.org/pubs/reports/pub151/digging-into-data-challenge-award-recipients-2009-project-participants,,x,
http://www.clir.org/pubs/reports/pub151/executive-summary,,x,
http://www.clir.org/pubs/reports/pub151/pub151.pdf,/wp-content/uploads/pub151.pdf,x,
http://www.clir.org/pubs/reports/pub151/suggestions-for-further-reading,,x,
http://www.clir.org/pubs/reports/pub152,,x,
http://www.clir.org/pubs/reports/pub152/LDWTechDraft_ver1.0final_111230.pdf,/wp-content/uploads/LDWTechDraft_ver1.0final_111230.pdf,x,
http://www.clir.org/pubs/reports/pub152/linked-data-survey,,x,There are a bunch of sub pages
http://www.clir.org/pubs/reports/pub152/Stanford Linked Data Workshop Report FINAL 111024.htm,/pubs/reports/pub152/stanford-linked-data-workshop/,x,
http://www.clir.org/pubs/reports/pub153,,x,
http://www.clir.org/pubs/reports/pub153/body,,x,
http://www.clir.org/pubs/reports/pub153/contents,,x,
http://www.clir.org/pubs/reports/pub153/pub153.pdf,/wp-content/uploads/pub153.pdf,x,
http://www.clir.org/pubs/reports/pub153/references,,x,
http://www.clir.org/pubs/reports/pub154,,x,
http://www.clir.org/pubs/reports/pub154/contents,,x,
http://www.clir.org/pubs/reports/pub154/education,,x,
http://www.clir.org/pubs/reports/pub154/introduction,,x,
http://www.clir.org/pubs/reports/pub154/problem-of-data,,x,
http://www.clir.org/pubs/reports/pub154/pub154.pdf,/wp-content/uploads/pub154.pdf,x,
http://www.clir.org/pubs/reports/pub155,,x,
http://www.clir.org/pubs/reports/pub155/pub155.pdf,/wp-content/uploads/pub155.pdf,x,
http://www.clir.org/pubs/reports/pub156,,x,
http://www.clir.org/pubs/reports/pub156/contents,,x,
http://www.clir.org/pubs/reports/pub156/executive-summary,,x,
http://www.clir.org/pubs/reports/pub156/pub156.pdf,/wp-content/uploads/pub156.pdf,x,
http://www.clir.org/pubs/reports/pub156/references,,x,
http://www.clir.org/pubs/reports/pub156/section1,,x,
http://www.clir.org/pubs/reports/pub156/section2,,x,
http://www.clir.org/pubs/reports/pub156/section3,,x,
http://www.clir.org/pubs/reports/pub156/section4,,x,
http://www.clir.org/pubs/reports/pub157,,x,
http://www.clir.org/pubs/reports/pub157/pub157.pdf,/wp-content/uploads/pub157.pdf,x,
http://www.clir.org/pubs/reports/pub158,,x,
http://www.clir.org/pubs/reports/pub158/pub158.pdf,/wp-content/uploads/pub158.pdf,x,
http://www.clir.org/pubs/reports/pub159,,x,
http://www.clir.org/pubs/reports/pub159/pub159.pdf,/wp-content/uploads/pub159.pdf,x,
http://www.clir.org/pubs/reports/pub159/pub159t.pdf,/wp-content/uploads/pub159t.pdf,x,
http://www.clir.org/pubs/reports/pub159/report-cover.pdf,/wp-content/uploads/report-cover.pdf,x,
http://www.clir.org/pubs/reports/pub160,,x,
http://www.clir.org/pubs/reports/pub160/denton-declaration,/wp-content/uploads/denton-declaration.pdf,x,
http://www.clir.org/pubs/reports/pub160/pub160.pdf,/wp-content/uploads/pub160.pdf,x,
http://www.clir.org/pubs/reports/pub161,,x,
http://www.clir.org/pubs/reports/pub161/pub161.pdf,/wp-content/uploads/pub161.pdf,x,
http://www.clir.org/pubs/reports/pub162,,x,
http://www.clir.org/pubs/reports/pub162/pub162.pdf,/wp-content/uploads/pub162.pdf,x,
http://www.clir.org/pubs/reports/pub162/webinar2014,,,This doesn't appear to be anything to do with the publication
http://www.clir.org/pubs/reports/pub163,,x,
http://www.clir.org/pubs/reports/pub163/pub163.pdf,/wp-content/uploads/pub163.pdf,x,
http://www.clir.org/pubs/reports/pub164,,x,
http://www.clir.org/pubs/reports/pub164abst,/pubs/reports/pub164,x,
http://www.clir.org/pubs/reports/pub164/pub164.pdf,/wp-content/uploads/pub164.pdf,x,
http://www.clir.org/pubs/reports/pub165,,x,
http://www.clir.org/pubs/reports/pub165/casestudy_MSU,/pubs/reports/pub165/casestudy_msu,x,
http://www.clir.org/pubs/reports/pub165/GF03WebMetricsAnalyticsSurveyopt.pdf,/wp-content/uploads/GF03WebMetricsAnalyticsSurveyopt.pdf,x,
http://www.clir.org/pubs/reports/pub165/GF04PreplanForm.pdf,/wp-content/uploads/GF04PreplanForm.pdf,x,
http://www.clir.org/pubs/reports/pub165/stakeholder,,x,
http://www.clir.org/pubs/reports/pub166,,x,
http://www.clir.org/pubs/reports/pub166/pub166-pdf,/wp-content/uploads/pub166.pdf,x,
http://www.clir.org/pubs/reports/pub167,,x,
http://www.clir.org/pubs/reports/pub167/about.pdf,,x,
http://www.clir.org/pubs/reports/pub167/appx1.pdf,,x,
http://www.clir.org/pubs/reports/pub167/appx2.pdf,,x,
http://www.clir.org/pubs/reports/pub167/authors.pdf,,x,
http://www.clir.org/pubs/reports/pub167/collaboration.pdf,,x,
http://www.clir.org/pubs/reports/pub167/expanding.pdf,,x,
http://www.clir.org/pubs/reports/pub167/foreword.pdf,,x,
http://www.clir.org/pubs/reports/pub167/history.pdf,,x,
http://www.clir.org/pubs/reports/pub167/next.pdf,,x,
http://www.clir.org/pubs/reports/pub167/pedagogy.pdf,,x,
http://www.clir.org/pubs/reports/pub167/pub167.pdf,,x,
http://www.clir.org/pubs/reports/pub167/RDM.pdf,,x,
http://www.clir.org/pubs/reports/pub167/survey.pdf,,x,
http://www.clir.org/pubs/reports/pub167/trackless.pdf,,x,
http://www.clir.org/pubs/reports/pub168,,x,
http://www.clir.org/pubs/reports/pub168/pub168,/pubs/reports/pub168,x,
http://www.clir.org/pubs/reports/pub169,,x,
http://www.clir.org/pubs/reports/pub169/addonizioetal.pdf,/wp-content/uploads/addonizioetal.pdf,x,
http://www.clir.org/pubs/reports/pub169/appendix-1,,x,
http://www.clir.org/pubs/reports/pub169/appendix-2,,x,
http://www.clir.org/pubs/reports/pub169/appendix-3,,x,
http://www.clir.org/pubs/reports/pub169/banks-fogel,,x,
http://www.clir.org/pubs/reports/pub169/blacketal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/cariani-et-al,,x,
http://www.clir.org/pubs/reports/pub169/conclusion,,x,
http://www.clir.org/pubs/reports/pub169/epilogue,,x,
http://www.clir.org/pubs/reports/pub169/fidler-et-al,,x,
http://www.clir.org/pubs/reports/pub169/gieringer-et-al,,x,
http://www.clir.org/pubs/reports/pub169/goldsby.pdf,,x,
http://www.clir.org/pubs/reports/pub169/greene-et-al,,x,
http://www.clir.org/pubs/reports/pub169/gustainis,,x,
http://www.clir.org/pubs/reports/pub169/gustainis-letocha,,x,
http://www.clir.org/pubs/reports/pub169/harteral.pdf,,x,
http://www.clir.org/pubs/reports/pub169/henry.pdf,,x,
http://www.clir.org/pubs/reports/pub169/learningatwork.pdf,,x,
http://www.clir.org/pubs/reports/pub169/luckoetal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/malbinetal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/malcolm-runge,,x,
http://www.clir.org/pubs/reports/pub169/mcknightetal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/mcshea,,x,
http://www.clir.org/pubs/reports/pub169/msgfromeditor.pdf,,x,
http://www.clir.org/pubs/reports/pub169/peek,,x,
http://www.clir.org/pubs/reports/pub169/perry,,x,
http://www.clir.org/pubs/reports/pub169/piscitellietal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/pub169.pdf,,x,
http://www.clir.org/pubs/reports/pub169/shenetal.pdf,,x,
http://www.clir.org/pubs/reports/pub169/spence,,x,
http://www.clir.org/pubs/reports/pub169/tummino,,x,
http://www.clir.org/pubs/reports/pub170,,x,
http://www.clir.org/pubs/reports/pub171,,x,
http://www.clir.org/pubs/reports/pub172,,x,287
http://www.clir.org/pubs/reports/pub78,,,
http://www.clir.org/pubs/reports/pub78/area.html,,,
http://www.clir.org/pubs/reports/pub78/audio.html,,,
http://www.clir.org/pubs/reports/pub78/contents.html,,,
http://www.clir.org/pubs/reports/pub78/manuscript.html,,,
http://www.clir.org/pubs/reports/pub78/preface.html,,,
http://www.clir.org/pubs/reports/pub78/summaries.html,,,
http://www.clir.org/pubs/reports/pub78/synthesis.html,,,
http://www.clir.org/pubs/reports/pub80-smith/pub80.html,,,
http://www.clir.org/pubs/reports/pub92,,,
http://www.clir.org/pubs/reports/pub92/appendix.html,,,
http://www.clir.org/pubs/reports/pub92/contents.html,,,
http://www.clir.org/pubs/reports/pub92/cullen.html,,,
http://www.clir.org/pubs/reports/pub92/hirtle.html,,,
http://www.clir.org/pubs/reports/pub92/levy.html,,,
http://www.clir.org/pubs/reports/pub92/lynch.html,,,
http://www.clir.org/pubs/reports/pub92/rothenberg.html,,,
http://www.clir.org/pubs/reports/pub92/smith.html,,,
http://www.clir.org/pubs/reports/pub95/pub95.pdf,/wp-content/uploads/pub95.pdf,x,
http://www.clir.org/pubs/reports/pub96/pub96.pdf,/wp-content/uploads/pub96.pdf,x,
http://www.clir.org/pubs/reports/pub97/pub97.pdf,/wp-content/uploads/pub97.pdf,x,
http://www.clir.org/pubs/reports/pub98/pub98.pdf,/wp-content/uploads/pub98.pdf,x,
http://www.clir.org/pubs/reports/pub99/pub99.pdf,/wp-content/uploads/pub99.pdf,x,
http://www.clir.org/pubs/reports/reports/pub129/pub129.pdf,/wp-content/uploads/pub129.pdf,x,
http://www.clir.org/pubs/reports/reports/pub130/pub130.pdf,/wp-content/uploads/pub130.pdf,x,
http://www.clir.org/pubs/reports/reports/pub130/pub130ch.pdf,/wp-content/uploads/pub130ch.pdf,x,
http://www.clir.org/pubs/reports/reports/pub131/pub131.pdf,/wp-content/uploads/pub131.pdf,x,
http://www.clir.org/pubs/reports/reports/pub132/pub132.pdf,/wp-content/uploads/pub132.pdf,x,
http://www.clir.org/pubs/reports/reports/pub133/pub133.pdf,/wp-content/uploads/pub133.pdf,x,
http://www.clir.org/pubs/reports/reports/pub134/pub134col.pdf,/wp-content/uploads/pub134col.pdf,x,
http://www.clir.org/pubs/reports/reports/pub134/pub134grey.pdf,/wp-content/uploads/pub134grey.pdf,x,
http://www.clir.org/pubs/reports/reports/pub135/pub135.pdf,/wp-content/uploads/pub135.pdf,x,
http://www.clir.org/pubs/reports/reports/pub136/pub136.pdf,/wp-content/uploads/pub136.pdf,x,
http://www.clir.org/pubs/reports/reports/pub137/pub137.pdf,/wp-content/uploads/pub137.pdf,x,
http://www.clir.org/pubs/reports/reports/pub138/pub138.pdf,/wp-content/uploads/pub138.pdf,x,
http://www.clir.org/pubs/reports/reports/pub139/CLall.pdf,/wp-content/uploads/CLall.pdf,x,
http://www.clir.org/pubs/reports/reports/pub139/pub139.pdf,/wp-content/uploads/pub139.pdf,x,
http://www.clir.org/pubs/reports/reports/pub139/RWWLall.pdf,/wp-content/uploads/RWWLall.pdf,x,
http://www.clir.org/pubs/reports/reports/pub140/pub140.pdf,/wp-content/uploads/pub140.pdf,x,
http://www.clir.org/pubs/reports/reports/pub141/pub141.pdf,/wp-content/uploads/pub141.pdf,x,
http://www.clir.org/pubs/reports/reports/pub142/pub142.pdf,/wp-content/uploads/pub142.pdf,x,
http://www.clir.org/pubs/reports/reports/pub142/pub142Arabic_part1.pdf,/wp-content/uploads/pub142Arabic_part1.pdf,x,
http://www.clir.org/pubs/reports/reports/pub142/pub142Chinese_part1.pdf,/wp-content/uploads/pub142Chinese_part1.pdf,x,
http://www.clir.org/pubs/reports/reports/pub143/pub143.pdf,/wp-content/uploads/pub143.pdf,x,
http://www.clir.org/pubs/reports/reports/pub144/pub144.pdf,/wp-content/uploads/pub144.pdf,x,
http://www.clir.org/pubs/reports/reports/pub145/pub145.pdf,/wp-content/uploads/pub145.pdf,x,
http://www.clir.org/pubs/reports/reports/pub146/pub146.pdf,/wp-content/uploads/pub146.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/data1Gevinson.pdf,/wp-content/uploads/data1Gevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/data2Gevinson.pdf,/wp-content/uploads/data2Gevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/dataAGevinson.pdf,/wp-content/uploads/dataAGevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/dataBaralt.pdf,/wp-content/uploads/dataBaralt.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/dataBGevinson.pdf,/wp-content/uploads/dataBGevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/dataCGevinson.pdf,/wp-content/uploads/dataCGevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/dataSchmitz.xls,/wp-content/uploads/dataSchmitz.xls,x,
http://www.clir.org/pubs/reports/reports/pub147/dataSoler.pdf,/wp-content/uploads/dataSoler.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/pub147.pdf,/wp-content/uploads/pub147.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/sumBaralt.pdf,/wp-content/uploads/sumBaralt.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/sumGevinson.pdf,/wp-content/uploads/sumGevinson.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/sumIntro.pdf,/wp-content/uploads/sumIntro.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/sumSchmitz.pdf,/wp-content/uploads/sumSchmitz.pdf,x,
http://www.clir.org/pubs/reports/reports/pub147/sumSoler.pdf,/wp-content/uploads/sumSoler.pdf,x,
http://www.clir.org/pubs/reports/reports/pub148/pub148.pdf,/wp-content/uploads/pub148.pdf,x,
http://www.clir.org/pubs/reports/reports/pub149/pub149.pdf,/wp-content/uploads/pub149.pdf,x,
http://www.clir.org/pubs/reports/reports/pub150/pub150.pdf,/wp-content/uploads/pub150.pdf,x,
http://www.clir.org/pubs/reports/reports/pub152/LinkedDataWorkshop.pdf,/wp-content/uploads/LinkedDataWorkshop.pdf,x,
http://www.clir.org/pubs/reports/spiro,,,
http://www.clir.org/pubs/reports/spiro/append1.htm,,,
http://www.clir.org/pubs/reports/spiro/append2.htm,,,
http://www.clir.org/pubs/reports/spiro/append4.htm,,,
http://www.clir.org/pubs/reports/spiro/spiro/spiro_Jan13.pdf,/wp-content/uploads/spiro_Jan13.pdf,x,
http://www.clir.org/pubs/reports/trant04.html,/pubs/reports/trant04,x,
http://www.clir.org/pubs/resources,,x,
http://www.clir.org/pubs/resources/2003-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2003-sponsors-symposium/symp2003PPT.html,/pubs/resources/2003-sponsors-symposium/symp2003ppt,x,links off this page don't exist
http://www.clir.org/pubs/resources/2004-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2004-sponsors-symposium/symp2004PPT.html,/pubs/resources/2004-sponsors-symposium/symp2004ppt,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium/apr05spon_agenda.htm,/pubs/resources/2005-sponsors-symposium/apr05spon_agenda/,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium/sympslides2005/Griffiths.htm,/wp-content/uploads/Griffiths.ppt,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium/sympslides2005/RhindTutt.htm,/wp-content/uploads/RhindTutt.ppt,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium/sympslides2005/Shulenburger.htm,/wp-content/uploads/Shulenburger.ppt,x,
http://www.clir.org/pubs/resources/2005-sponsors-symposium/sympslides2005/Woods.htm,/pubs/resources/2005-sponsors-symposium/woods/,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/apr06sponagenda.htm,/pubs/resources/2006-sponsors-symposium/apr06sponagenda/,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/sympslides2006/Cheetham.ppt,/wp-content/uploads/Cheetham.ppt,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/sympslides2006/CultureBrowser_FactSheet.pdf,/wp-content/uploads/CultureBrowser_FactSheet.pdf,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/sympslides2006/Decker.ppt,/wp-content/uploads/Decker.ppt,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/sympslides2006/ParcelMapping_FactSheet.pdf,/wp-content/uploads/ParcelMapping_FactSheet.pdf,x,
http://www.clir.org/pubs/resources/2006-sponsors-symposium/sympslides2006/PhotoArchive_FactSheet.pdf,/wp-content/uploads/PhotoArchive_FactSheet.pdf,x,
http://www.clir.org/pubs/resources/2008-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2008-sponsors-symposium/08sponagenda.htm,/pubs/resources/2008-sponsors-symposium/agenda-2008/,x,
http://www.clir.org/pubs/resources/2009-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2009-sponsors-symposium/09sponagenda.htm,/pubs/resources/2009-sponsors-symposium/09sponagenda/,x,
http://www.clir.org/pubs/resources/2011-sponsors-symposium,,x,
http://www.clir.org/pubs/resources/2011-sponsors-symposium/11sponagenda.pdf,/wp-content/uploads/11sponagenda_57d70f74e7b84.pdf,x,
http://www.clir.org/pubs/resources/2011-sponsors-symposium/sympslides2011/hydra.pdf,s/wp-content/uploads/hydra_57d70f74e8365.pdf,x,
http://www.clir.org/pubs/resources/2011-sponsors-symposium/sympslides2011/jahnke.pdf,/wp-content/uploads/jahnke_57d70f74e8b16.pdf,x,
http://www.clir.org/pubs/resources/2011-sponsors-symposium/sympslides2011/neuroth.pdf,/wp-content/uploads/neuroth_57d70f74e934c.pdf,x,
http://www.clir.org/pubs/resources/ad-converters-pohlmann.pdf,/wp-content/uploads/ad-converters-pohlmann.pdf,x,
http://www.clir.org/pubs/resources/Anvil Intro Part 1,/wp-content/uploads/Anvil-intro-Part-1.mp3,x,
http://www.clir.org/pubs/resources/Anvil Intro Part 2,/wp-content/uploads/Anvil-intro-Part-2.mp3,x,
http://www.clir.org/pubs/resources/articles.html,/pubs/resources/articles,x,
http://www.clir.org/pubs/resources/Assessment360.pdf,/wp-content/uploads/Assessment360.pdf,x,
http://www.clir.org/pubs/resources/Assessment360exsum.pdf,/wp-content/uploads/Assessment360exsum.pdf,x,
http://www.clir.org/pubs/resources/clir-annual-sponsors-symposium-2007,,x,
http://www.clir.org/pubs/resources/clir-annual-sponsors-symposium-2007/dec07sponagenda.htm,/pubs/resources/clir-annual-sponsors-symposium-2007/dec07sponagenda,x,
http://www.clir.org/pubs/resources/core-functions-of-the-research-library-in-the-21st-century,,x,
http://www.clir.org/pubs/resources/dbm_elsevier2003.html,/pubs/resources/dbm_elsevier2003,x,
http://www.clir.org/pubs/resources/global-digital-libraries-inaugural-conference-2009,,x,
http://www.clir.org/pubs/resources/linked-data-rdf-workshop-british-library-2010,,x,
http://www.clir.org/pubs/resources/linked-data-rdf-workshop-british-library-2010/BL_LinkedData/99_LD_Workshop_summary_of_actions.doc,/wp-content/uploads/BL_LinkedData/99_LD_Workshop_summary_of_actions.doc,x,
http://www.clir.org/pubs/resources/linked-data-rdf-workshop-british-library-2010/BL_LinkedData/LDSurveySummary_06082010.pdf,/wp-content/uploads/BL_LinkedData/LDSurveySummary_06082010.pdf,x,
http://www.clir.org/pubs/resources/linked-data-rdf-workshop-british-library-2010/BL_LinkedData/linked_data_programme.html,/pubs/resources/linked-data-rdf-workshop-british-library-2010/BL_LinkedData/linked_data_programme,x,
http://www.clir.org/pubs/resources/linked-data-rdf-workshop-british-library-2010/BL_LinkedData/Linked_Data_Workshop_Summary_Report_DRAFT.doc,/wp-content/uploads/BL_LinkedData/Linked_Data_Workshop_Summary_Report_DRAFT.doc,x,
http://www.clir.org/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators,/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/,x,
http://www.clir.org/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/feb05_biblio.html,/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/feb05_biblio,x,Nothing on this page
http://www.clir.org/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/feb05_spkrnotes/dempsey.htm,/wp-content/uploads/dempsey.ppt,x,
http://www.clir.org/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/feb05_spkrnotes/goodyear.htm,/wp-content/uploads/goodyear.ppt,x,
http://www.clir.org/pubs/resources/managing-digital-assets-a-primer-for-library-and-information-technology-administrators/feb05_spkrnotes/greenbaum.htm,/wp-content/uploads/greenbaum.ppt,x,
